id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
21809,2025-06-05T21:45:47.580Z,2283,62,97,22,Less Good for Safe Signal,More Good for Safe Signal,77,24,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.8611111111111112
21810,2025-06-05T21:45:48.087Z,2464,13,212,62,Less Good for Safe Signal,More Good for Safe Signal,65,69,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.13
21812,2025-06-05T21:45:48.188Z,960,42,143,174,Less Good for Safe Signal,More Good for Safe Signal,80,88,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.3695652173913043
21813,2025-06-05T21:45:49.511Z,2470,94,224,45,Less Good for Background,More Good for Background,45,11,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.9690721649484536
21814,2025-06-05T21:45:47.799Z,2551,10,128,28,Less Good for Safe Signal,More Good for Safe Signal,10,16,682dffd7fc80529d3de1a9a2,6841eb3a0ba25ff6e5027164,68420ec30daf1ed2ea9b6e96,0.022988505747126436
21815,2025-06-05T21:45:50.093Z,1656,94,41,105,Less Good for Background,More Good for Background,26,6,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.9347826086956522
21816,2025-06-05T21:45:49.153Z,4678,10,168,16,Less Good for Background,More Good for Background,12,45,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.044444444444444446
21817,2025-06-05T21:45:48.308Z,4714,35,122,126,Less Good for Safe Signal,More Good for Safe Signal,47,82,6716283de5fe806da4523e16,6841eb3a0ba25ff6e5027164,68420e3c2cbaf65e38a0e498,0.35
21818,2025-06-05T21:45:48.400Z,3304,39,286,175,Less Good for Background,More Good for Background,44,48,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.19444444444444445
21820,2025-06-05T21:45:49.136Z,948,49,143,174,Less Good for Safe Signal,More Good for Safe Signal,81,11,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.44565217391304346
21821,2025-06-05T21:45:49.813Z,4000,25,312,86,Less Good for Safe Signal,More Good for Safe Signal,69,88,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.25
21822,2025-06-05T21:46:49.656Z,3928,50,194,122,Less Good for Background,More Good for Background,68,36,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.5
21823,2025-06-05T21:45:50.115Z,2507,31,45,132,Less Good for Safe Signal,More Good for Safe Signal,35,16,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.3380281690140845
21824,2025-06-05T21:45:50.150Z,7239,100,22,116,Less Good for Safe Signal,More Good for Safe Signal,48,78,5c45370eb00b3300018f9cd1,6841eb3a0ba25ff6e5027164,68420e68a9ef43b716f4cdc2,1.0
21825,2025-06-05T21:45:50.155Z,2068,12,212,62,Less Good for Safe Signal,More Good for Safe Signal,66,62,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.12
21826,2025-06-05T21:40:36.834Z,3277,0,144,57,Less Good for Background,More Good for Background,25,62,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21827,2025-06-05T21:45:51.432Z,3468,66,95,23,Less Good for Background,More Good for Background,23,33,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.5
21828,2025-06-05T21:45:51.110Z,2845,4,78,86,Less Good for Background,More Good for Background,6,80,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.030303030303030304
21829,2025-06-05T21:45:50.031Z,895,34,143,174,Less Good for Safe Signal,More Good for Safe Signal,82,60,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.2826086956521739
21830,2025-06-05T21:45:49.815Z,4336,76,302,181,Less Good for Safe Signal,More Good for Safe Signal,73,0,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.8351648351648352
21831,2025-06-05T21:45:50.434Z,2936,8,30,179,Less Good for Background,More Good for Background,70,79,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.08791208791208792
21832,2025-06-05T21:45:50.206Z,3202,98,121,107,Less Good for Safe Signal,More Good for Safe Signal,60,8,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.9797979797979798
21833,2025-06-05T21:45:47.720Z,4171,0,120,204,Less Good for Safe Signal,More Good for Safe Signal,36,50,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.0
21834,2025-06-05T21:45:49.600Z,4994,16,247,171,Less Good for Safe Signal,More Good for Safe Signal,47,47,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.16
21836,2025-06-05T21:45:51.492Z,1377,59,45,132,Less Good for Safe Signal,More Good for Safe Signal,36,18,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.7323943661971831
21837,2025-06-05T21:45:49.917Z,2664,65,121,105,Less Good for Background,More Good for Background,60,10,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.6962025316455697
21838,2025-06-05T21:45:51.379Z,6207,49,267,8,Less Good for Background,More Good for Background,9,72,67e97a22653a5c0aba16efe5,6841eb3a0ba25ff6e5027164,68420e678912e37c54c872c7,0.45121951219512196
21839,2025-06-05T21:45:51.271Z,3431,5,67,58,Less Good for Safe Signal,More Good for Safe Signal,44,1,682f9a6b46e40663e8bdafa8,6841eb3a0ba25ff6e5027164,68420e26d5d43968ee361ecc,0.05319148936170213
21840,2025-06-05T21:45:52.316Z,2805,82,224,45,Less Good for Background,More Good for Background,46,53,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.845360824742268
21841,2025-06-05T21:45:51.183Z,3603,51,97,22,Less Good for Safe Signal,More Good for Safe Signal,78,2,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.5555555555555556
21842,2025-06-05T21:45:52.667Z,4278,21,192,137,Less Good for Safe Signal,More Good for Safe Signal,56,78,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.21212121212121213
21843,2025-06-05T21:45:52.132Z,2979,11,168,16,Less Good for Background,More Good for Background,13,1,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.05555555555555555
21844,2025-06-05T21:45:52.315Z,2398,71,121,105,Less Good for Background,More Good for Background,61,27,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.7721518987341772
21845,2025-06-05T21:45:51.671Z,3271,85,286,175,Less Good for Background,More Good for Background,45,20,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.8333333333333334
21847,2025-06-05T21:45:52.118Z,2087,55,143,174,Less Good for Safe Signal,More Good for Safe Signal,83,3,68363796746047bad54a507b,6841eb3a0ba25ff6e5027164,68420e277667c1ccf30f1986,0.5108695652173914
21848,2025-06-05T21:45:52.818Z,2384,85,30,179,Less Good for Background,More Good for Background,71,51,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.9340659340659341
21849,2025-06-05T21:45:52.982Z,5561,99,260,87,Less Good for Background,More Good for Background,39,78,682722839324198b5aa5e414,6841eb3a0ba25ff6e5027164,68420e5defeeb021db412c89,0.99
21850,2025-06-05T21:45:53.346Z,1854,31,45,132,Less Good for Safe Signal,More Good for Safe Signal,37,69,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.3380281690140845
21851,2025-06-05T21:45:53.057Z,8074,29,30,50,Less Good for Background,More Good for Background,26,71,582c71a66ef28c00019a1068,6841eb3a0ba25ff6e5027164,68420eb334277e11ce0fd9e0,0.29
21852,2025-06-05T21:45:53.011Z,2856,15,212,62,Less Good for Safe Signal,More Good for Safe Signal,67,57,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.15
21853,2025-06-05T21:45:52.778Z,2572,78,121,107,Less Good for Safe Signal,More Good for Safe Signal,61,14,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.7777777777777778
21854,2025-06-05T21:45:53.801Z,2691,4,78,86,Less Good for Background,More Good for Background,7,68,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.030303030303030304
21855,2025-06-05T21:45:52.923Z,1740,46,97,22,Less Good for Safe Signal,More Good for Safe Signal,79,30,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.4166666666666667
21856,2025-06-05T21:45:53.394Z,5641,9,211,205,Less Good for Background,More Good for Background,50,82,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.0851063829787234
21857,2025-06-05T21:45:53.647Z,3834,34,312,86,Less Good for Safe Signal,More Good for Safe Signal,70,73,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.34
21858,2025-06-05T21:45:52.306Z,4507,89,128,28,Less Good for Safe Signal,More Good for Safe Signal,11,62,682dffd7fc80529d3de1a9a2,6841eb3a0ba25ff6e5027164,68420ec30daf1ed2ea9b6e96,0.9310344827586207
21859,2025-06-05T21:45:54.790Z,3358,98,95,23,Less Good for Background,More Good for Background,24,6,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.9848484848484849
21860,2025-06-05T21:45:54.990Z,4897,9,41,105,Less Good for Background,More Good for Background,27,68,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.010869565217391304
21861,2025-06-05T21:45:53.635Z,6071,89,90,123,Less Good for Background,More Good for Background,31,77,682e9f39fafd220d52b1fc6b,6841eb3a0ba25ff6e5027164,68420e3066e23dae7464fd32,0.9081632653061225
21862,2025-06-05T21:45:54.745Z,2429,7,224,45,Less Good for Background,More Good for Background,47,56,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.07216494845360824
21863,2025-06-05T21:40:40.039Z,3205,0,144,57,Less Good for Background,More Good for Background,26,82,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21864,2025-06-05T21:45:51.278Z,3558,24,120,204,Less Good for Safe Signal,More Good for Safe Signal,37,9,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.24
21865,2025-06-05T21:45:54.629Z,4479,6,22,116,Less Good for Safe Signal,More Good for Safe Signal,49,56,5c45370eb00b3300018f9cd1,6841eb3a0ba25ff6e5027164,68420e68a9ef43b716f4cdc2,0.06
21866,2025-06-05T21:45:55.297Z,2630,1,192,137,Less Good for Safe Signal,More Good for Safe Signal,57,41,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.010101010101010102
21867,2025-06-05T21:45:53.867Z,5559,12,122,126,Less Good for Safe Signal,More Good for Safe Signal,48,32,6716283de5fe806da4523e16,6841eb3a0ba25ff6e5027164,68420e3c2cbaf65e38a0e498,0.12
21868,2025-06-05T21:45:54.040Z,4225,36,302,181,Less Good for Safe Signal,More Good for Safe Signal,74,36,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.3956043956043956
21869,2025-06-05T21:45:54.737Z,2605,16,168,16,Less Good for Background,More Good for Background,14,85,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.1111111111111111
21871,2025-06-05T21:46:54.857Z,5201,36,194,122,Less Good for Background,More Good for Background,69,86,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.36
21872,2025-06-05T21:45:55.161Z,8667,23,40,203,Less Good for Safe Signal,More Good for Safe Signal,31,80,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,0.23232323232323232
21873,2025-06-05T21:45:55.390Z,2044,33,45,132,Less Good for Safe Signal,More Good for Safe Signal,38,29,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.36619718309859156
21875,2025-06-05T21:45:55.389Z,2378,72,212,62,Less Good for Safe Signal,More Good for Safe Signal,68,38,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.72
21876,2025-06-05T21:45:56.482Z,1492,100,41,105,Less Good for Background,More Good for Background,28,19,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,1.0
21877,2025-06-05T21:45:55.073Z,2150,56,97,22,Less Good for Safe Signal,More Good for Safe Signal,80,21,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.6944444444444444
21878,2025-06-05T21:45:55.434Z,2616,15,30,179,Less Good for Background,More Good for Background,72,83,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.16483516483516483
21879,2025-06-05T21:45:53.854Z,4254,2,247,171,Less Good for Safe Signal,More Good for Safe Signal,48,59,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.02
21880,2025-06-05T21:45:55.161Z,2846,43,121,105,Less Good for Background,More Good for Background,62,58,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.4177215189873418
21881,2025-06-05T21:45:56.164Z,14832,1,2,140,Less Good for Safe Signal,More Good for Safe Signal,60,18,5bc1408d5a09ea00012e3cd8,6841eb3a0ba25ff6e5027164,68420e4d4097ee2564cc6131,0.010101010101010102
21882,2025-06-05T21:45:56.094Z,2700,53,211,205,Less Good for Background,More Good for Background,51,30,6828ed623845b67ff23df606,6841eb3a0ba25ff6e5027164,68420ec535420856fa84c2ea,0.5531914893617021
21883,2025-06-05T21:45:56.804Z,3003,1,78,86,Less Good for Background,More Good for Background,8,43,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.0
21884,2025-06-05T21:45:55.935Z,3157,32,121,107,Less Good for Safe Signal,More Good for Safe Signal,62,30,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.31313131313131315
21885,2025-06-05T21:45:57.042Z,2297,6,224,45,Less Good for Background,More Good for Background,48,49,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.061855670103092786
21886,2025-06-05T21:45:56.775Z,1385,38,45,132,Less Good for Safe Signal,More Good for Safe Signal,39,33,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.43661971830985913
21888,2025-06-05T21:40:43.598Z,3559,100,144,57,Less Good for Background,More Good for Background,27,24,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,1.0
21889,2025-06-05T21:45:58.030Z,3240,75,95,23,Less Good for Background,More Good for Background,25,77,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.6363636363636364
21890,2025-06-05T21:45:56.930Z,3873,2,30,50,Less Good for Background,More Good for Background,27,9,582c71a66ef28c00019a1068,6841eb3a0ba25ff6e5027164,68420eb334277e11ce0fd9e0,0.02
21891,2025-06-05T21:45:57.164Z,2003,91,40,203,Less Good for Safe Signal,More Good for Safe Signal,32,10,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,0.9191919191919192
21892,2025-06-05T21:45:57.100Z,2027,46,97,22,Less Good for Safe Signal,More Good for Safe Signal,81,73,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.4166666666666667
21893,2025-06-05T21:45:57.611Z,2450,82,121,105,Less Good for Background,More Good for Background,63,2,67d9bf357226ad721472c55a,6841eb3a0ba25ff6e5027164,68420e5793254d69af08b683,0.9113924050632911
21894,2025-06-05T21:45:58.280Z,2983,51,192,137,Less Good for Safe Signal,More Good for Safe Signal,58,73,63a9a8f2f098b7e45bd03721,6841eb3a0ba25ff6e5027164,68420e5dd8d1d3d2458ad104,0.5151515151515151
21895,2025-06-05T21:45:57.466Z,2032,17,30,179,Less Good for Background,More Good for Background,73,55,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.18681318681318682
21896,2025-06-05T21:45:56.855Z,2815,23,302,181,Less Good for Safe Signal,More Good for Safe Signal,75,63,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.25274725274725274
21897,2025-06-05T21:45:58.684Z,2202,67,41,105,Less Good for Background,More Good for Background,29,81,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.6413043478260869
21898,2025-06-05T21:45:56.776Z,5105,40,286,175,Less Good for Background,More Good for Background,46,5,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.20833333333333334
21899,2025-06-05T21:45:57.581Z,2192,0,212,62,Less Good for Safe Signal,More Good for Safe Signal,69,50,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.0
21900,2025-06-05T21:45:57.806Z,3069,10,168,16,Less Good for Background,More Good for Background,15,63,682e1dfae06b67a1f4ce070e,6841eb3a0ba25ff6e5027164,68420f4a08a5d03854e60917,0.044444444444444446
21901,2025-06-05T21:45:54.869Z,3591,19,120,204,Less Good for Safe Signal,More Good for Safe Signal,38,86,6835127360b14e6f841e6eee,6841eb3a0ba25ff6e5027164,68420e82741b5d29c8a6c3d0,0.19
21902,2025-06-05T21:45:58.425Z,1650,58,45,132,Less Good for Safe Signal,More Good for Safe Signal,40,8,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.7183098591549296
21903,2025-06-05T21:45:58.612Z,5630,100,260,87,Less Good for Background,More Good for Background,40,56,682722839324198b5aa5e414,6841eb3a0ba25ff6e5027164,68420e5defeeb021db412c89,1.0
21904,2025-06-05T21:45:58.334Z,2399,31,121,107,Less Good for Safe Signal,More Good for Safe Signal,63,47,68370f46cf10e02a5a995f3c,6841eb3a0ba25ff6e5027164,68420e767e9e1cb1e02df8ca,0.30303030303030304
21905,2025-06-05T21:45:59.497Z,2693,99,78,86,Less Good for Background,More Good for Background,9,9,681e78fd3bb2ac6c03f19e5a,6841eb3a0ba25ff6e5027164,68420e0825bfd3ef4a538ffd,0.98989898989899
21906,2025-06-05T21:45:59.596Z,2554,77,224,45,Less Good for Background,More Good for Background,49,82,646d038cce3ffb51e477bdb8,6841eb3a0ba25ff6e5027164,68420e823abfcd00c70bddb6,0.7938144329896907
21907,2025-06-05T21:46:00.338Z,1654,91,41,105,Less Good for Background,More Good for Background,30,2,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.9021739130434783
21908,2025-06-05T21:45:57.946Z,4092,3,247,171,Less Good for Safe Signal,More Good for Safe Signal,49,58,670bdeb3587276e0eccd14df,6841eb3a0ba25ff6e5027164,68420e5a77e5586db6448d2c,0.03
21909,2025-06-05T21:45:59.116Z,2016,54,97,22,Less Good for Safe Signal,More Good for Safe Signal,82,52,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.6388888888888888
21910,2025-06-05T21:45:59.987Z,1562,37,45,132,Less Good for Safe Signal,More Good for Safe Signal,41,46,599de70d8a6cc5000128f980,6841eb3a0ba25ff6e5027164,68420e42d5d43968ee361edc,0.4225352112676056
21912,2025-06-05T21:45:59.941Z,6294,43,312,86,Less Good for Safe Signal,More Good for Safe Signal,71,81,6689ea627c15ef8634f1d3af,6841eb3a0ba25ff6e5027164,68420e53e3a32924a56f0270,0.43
21914,2025-06-05T21:45:59.835Z,2254,89,212,62,Less Good for Safe Signal,More Good for Safe Signal,70,84,643ead9be9be7fa2c20e1a53,6841eb3a0ba25ff6e5027164,68420e733abfcd00c70bddab,0.89
21915,2025-06-05T21:46:00.965Z,2935,62,95,23,Less Good for Background,More Good for Background,26,78,680f7bc84ebdac2b649259cb,6841eb3a0ba25ff6e5027164,68420e9c1e7918dbbaba4230,0.4393939393939394
21916,2025-06-05T21:45:59.530Z,2754,88,286,175,Less Good for Background,More Good for Background,47,3,683bc9dc6643b3902973f084,6841eb3a0ba25ff6e5027164,68420e54f23f18ae1ea88453,0.875
21917,2025-06-05T21:46:00.386Z,2920,57,30,179,Less Good for Background,More Good for Background,74,87,67e35ef34ea1b45768d8a285,6841eb3a0ba25ff6e5027164,68420e16d1bf7c9b5d42d217,0.6263736263736264
21918,2025-06-05T21:46:00.696Z,6067,0,22,116,Less Good for Safe Signal,More Good for Safe Signal,50,3,5c45370eb00b3300018f9cd1,6841eb3a0ba25ff6e5027164,68420e68a9ef43b716f4cdc2,0.0
21919,2025-06-05T21:40:47.207Z,3609,0,144,57,Less Good for Background,More Good for Background,28,75,6827f9d92ec3c9623fc1ead5,6841eb3a0ba25ff6e5027164,68420e6849aca8080e8d51c9,0.0
21920,2025-06-05T21:46:00.389Z,6754,91,90,123,Less Good for Background,More Good for Background,32,42,682e9f39fafd220d52b1fc6b,6841eb3a0ba25ff6e5027164,68420e3066e23dae7464fd32,0.9285714285714286
21921,2025-06-05T21:46:00.136Z,3281,7,302,181,Less Good for Safe Signal,More Good for Safe Signal,76,77,682d1874c6ad8415059ffdde,6841eb3a0ba25ff6e5027164,68420e1c79ec1bbd91a06da4,0.07692307692307693
21922,2025-06-05T21:46:02.149Z,1811,81,41,105,Less Good for Background,More Good for Background,31,25,664e42014c63148e9a1dacd7,6841eb3a0ba25ff6e5027164,68420e6412733e444ca2f294,0.7934782608695652
21923,2025-06-05T21:46:01.486Z,4322,4,40,203,Less Good for Safe Signal,More Good for Safe Signal,33,30,671bcbdd819357115fa0917d,6841eb3a0ba25ff6e5027164,68420ea1b4616db127edcda8,0.04040404040404041
21924,2025-06-05T21:47:01.521Z,6664,52,194,122,Less Good for Background,More Good for Background,70,5,682b4609dd34d0fcf6457417,6841eb3a0ba25ff6e5027164,68420e096cec6f7bce678f90,0.52
21925,2025-06-05T21:46:01.174Z,2058,47,97,22,Less Good for Safe Signal,More Good for Safe Signal,83,26,6815f715db4b297fb0c6aa19,6841eb3a0ba25ff6e5027164,68420e4af00bfee3eeefe0fe,0.4444444444444444
